ticknum,ticorkey,tistkey,tinum,tifiloc,tiaddrto,titrnum,ticukey,tidsnt,tidrecv,tiddue,tidcls,tiwpptr,tiwpptrt,tiaduser,tiadtime,timduser,timdtime,ticlstme,tiresp1,tikeywrd,tiactive,tispare1,tispare2,tispare3,tiread1,tiread2,timt,tisubj1,tisubj,tisubj2,tisys,tiagor,tiasbt,tigwui,tihepc,tiaids,timgas,tiptsd,tiradb,tiradn,tisarc,tisexh,titoba,tinosc,ti38us,tinnme,tinwgr,tipres,titrtm,tinoot,tioctime,tiocuser,tidktime,tidkuser,tipulac,ticerullo,tiplnod,tiplwaiver,tiplexpress,tisnl,tivbms,ticlcw
2556987,CK1118884,AHUDSON,2053383,,,750998600S,,,2017-10-04,,,,,RO39,2013-02-01,RO39,2017-07-27,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,2017-10-04,KBERGNAUM,,,,,,,Y,
2581243,CK753132,CRUSSEL,3388973,,,772437875S,,,2016-08-18,,,,,RO13,2012-04-20,RO13,2016-06-10,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,2017-01-25,FFRAMI,,,,,,,Y,
2903521,CK1298377,CRUSSEL,8302207,,,808415990S,,,2017-05-24,,,Nesciunt repudiandae eveniet facere aperiam temporibus.,,RO14,2014-08-20,RO14,2017-05-02,,,ACTIVE,,,,,,,,,,,,,,,,,,Y,,,,,,N,,,,,,,,,2017-05-24,CVON1,,,,,,,Y,
2760964,280665,CRUSSEL,7703707,,,872958715S,,,2017-05-23,,2017-09-07,Architecto optio aliquid enim fugiat esse delectus neque.,,RO14,2014-04-24,ETILLMAN,2017-09-07,,,REMAND,,,,,,6640512,,,,,,,,,,,,Y,,,,,,N,,,,,,,2017-09-07,ETILLMAN,2017-05-23,CVON1,,,,,,,Y,
2941741,CK1319708,AHUDSON,4918017,,,992190636S,,,2016-08-06,,,Eum rerum ea quibusdam omnis rem iure blanditiis necessitatibus.,,RO39,2015-09-24,RO39,2016-06-03,,,ACTIVE,,,,,,,,,,,,,,N,,,,Y,,,,,N,N,,,,,,,,,2016-08-06,TBOSCO,,,,,,,Y,
3041989,CK874336,SBODE,6423097,,,107924012S,,,2017-10-27,,,Nihil est est aut quidem veniam consequatur et.,,RO83,2015-05-04,RO49,2017-06-25,,RO83,ACTIVE,,,,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,2017-10-27,RFLATLEY,,,,,,,Y,
3063903,CK1386144,CRUSSEL,2114308,,,329146737S,,,2017-08-18,,,,,RO18,2016-12-15,RO18,2017-02-23,,,ACTIVE,,,,,,,,,,,,Y,,,,,,Y,,,,,,N,,,,,,,,,2017-08-18,BHOWE,,,,,,,Y,
2866470,CK1277525,CRUSSEL,4554797,,,981775045S,,,,,,,,RO18,2014-11-10,RO18,2016-09-20,,RO17,ADVANCE,,,,,,,,,,N,,,,,,,,Y,,,,,,N,,,,,,N,,,,,,,,,,,Y,
2889036,83160,AHUDSON,2696101,,,738464961S,,,2017-09-11,,,,,RO44,2014-09-26,SROWE,2017-10-24,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,N,,,2017-09-11,KBERGNAUM,,,,,,,Y,
2879794,CK886370,AHUDSON,2740720,,,245620198S,,,2017-09-05,,,Vel sed eligendi dolores est minima officia.,,RO49,2016-10-24,KBERGNAUM,2017-09-05,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,,,,2017-09-05,KBERGNAUM,,,,,,,Y,
3283372,CK906187,SSENGER,3197291,,,955197769S,,,2016-02-20,,2016-04-28,,,TBOSCO,2010-03-29,RO19,2016-06-20,,RO20,REMAND,,,,,,5559960,,,,,,,,,,,,,,,,,,Y,,,,,,,2016-04-28,KDAUGHERT,2016-02-20,TBOSCO,,,,,,,Y,
2394756,CK426265,CRUSSEL,8583142,,,473949326S,,,,,,,,RO19,2011-07-15,RO19,2017-10-10,,,ADVANCE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,Y,
2752781,CK468447,CRUSSEL,6073529,,,933747849S,,,2017-11-21,,,,,RO18,2014-07-28,RO18,2017-11-09,,,ACTIVE,,,,,,,,,,N,,,,,,,,,,,,,,Y,,,,,,,,,2017-11-21,CVON1,,,,,,,Y,
2765550,CK1222085,CRUSSEL,4671070,,,696650437S,,,,,,Voluptas autem sunt perspiciatis magnam.,,RO18,2014-07-02,RO18,2017-01-09,,,ADVANCE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,Y,
2657116,CK1169079,CRUSSEL,4231840,,,598042239S,,,,,,,,RO18,2014-08-30,RO18,2015-06-03,,,ADVANCE,,,,,,,,,,N,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,Y,
3467828,CK239748,SSENGER,7799598,,,787148925S,,,2017-01-05,,2017-01-26,Illo doloremque quis sequi asperiores.,,CVON1,2009-04-30,RO55,2017-09-15,,,REMAND,,,,,,3203780,,,,,,,,,,,,,,,,,,Y,,,,,,,2017-01-25,JPROSACCO,2017-01-05,CVON1,,,,,,,Y,
3282749,230880,CRUSSEL,8304252,A,,657332982S,,,2017-07-05,,2017-08-07,,,RO18,2017-01-03,RO18,2017-09-26,,,REMAND,,,,,,2091453,,,,,,,,,,,,,,,,,,Y,,,,,,,2017-08-04,KDAUGHERT,2017-07-05,ACONNELLY1,,,,,,,Y,
2571277,CK1126150,,2063945,A,,416322111S,,,2016-02-25,,2016-03-14,,,RO81,2014-11-20,RO19,2016-06-15,,RO10,REMAND,,,,,,2331467,,,,,,,,,,,,,,,,,,Y,,,,,,N,2016-03-14,EJACOBI,2016-02-25,FFRAMI,,,,,,,Y,
2231180,CK943653,AHUDSON,6827144,,,968514949S,,,,,,Animi aperiam quaerat odit minus.,,RO49,2010-08-27,RO49,2017-08-22,,,ADVANCE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,Y,
2306397,CK985144,MHALEY,9761545,A,,779309925S,,,2017-10-31,,,,,RO21,2013-12-16,RO49,2017-07-26,,RO21,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,N,,,2017-10-31,CVON1,,,,,,,Y,
2657227,CK632805,CRUSSEL,8170877,,,169397130S,,,2017-09-13,,,,,RO18,2014-10-07,RO18,2015-06-03,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,N,,,2017-09-13,DSWIFT1,,,,,,,Y,
3461497,317E5524,SSENGER,3939299,,,276880282S,,,2016-12-20,,2017-03-10,Voluptates doloribus rerum veritatis necessitatibus at voluptas sunt magni.,,KBERGNAUM,1996-04-23,RO55,2017-06-20,,,REMAND,,,,,,5727605,,,,,,N,N,,,,,Y,,,,,,,,N,,,,,2017-03-10,GWHITE,2016-12-22,KBERGNAUM,,,,,,,Y,
2940946,CK676918,MHALEY,7499134,,,138034137S,,,2017-11-13,,,,,RO55,2015-02-27,RO55,2017-08-01,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,2017-11-13,CVON1,,,,,,,Y,
2572888,CK1126950,MHALEY,5714392,,,192920593S,,,2017-10-31,,,Dolor facilis nihil et in non tempore.,,RO55,2013-05-22,RO55,2017-06-27,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,2017-10-31,CVON1,,,,,,,Y,
3026933,31DAC110,MHALEY,6122501,,,190595135S,,,,,,Saepe ratione ipsa mollitia voluptas.,,RO55,2015-05-13,RO55,2017-06-30,,,ADVANCE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,Y,
3156846,24870,MHALEY,5280925,,,209053627S,,,2017-08-31,,,Voluptatem quia quas praesentium cupiditate totam.,,RO55,2016-06-22,RO55,2017-06-27,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,2017-08-31,AHOPPE,,,,,,,Y,
2429085,63698,AHUDSON,9740250,A,,692291635S,,,2017-09-14,,,Fuga unde quaerat velit iste sed quia ullam nobis.,,RO44,2015-04-25,RO44,2016-08-04,,,ACTIVE,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,2017-09-14,DSWIFT1,,,,,,,Y,
2889676,9518,AHUDSON,4055941,,,188144266S,,,2017-08-29,,,Totam at nisi iusto officia.,,RO44,2015-06-15,RO44,2016-08-08,,,ACTIVE,,,,,,,,,,,,,,,N,,,,,,,,,Y,,,,,,,,,2017-08-29,KBERGNAUM,,,,,,,Y,
2249056,CK404138,AHUDSON,2339255,A,,608428712S,,,2017-09-05,,,Ab rerum autem quas nesciunt.,,RO44,2015-08-15,RO44,2016-05-16,,RO77,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,2017-09-05,ACONNELLY1,,,,,,,Y,
3124515,188147,AHUDSON,6959429,,,386753835S,,,2017-09-14,,,Et et et dignissimos expedita error voluptatibus eum repudiandae.,,RO44,2015-12-14,RO44,2016-08-04,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,2017-09-14,AHOPPE,,,,,,,Y,
2868344,CK751605,AHUDSON,6382904,A,,702473441S,,,2017-08-31,,,Exercitationem sed beatae dolorum pariatur fuga.,,RO44,2016-02-11,RO44,2017-01-30,,,ACTIVE,,,,,,,,,,,,,,,,,,Y,,,,,,N,,,,,,,,,2017-08-31,AHOPPE,,,,,,,Y,
3035772,CK591149,SSENGER,2319980,,,466031435S,,,2014-12-22,,2015-10-02,Excepturi nesciunt ut suscipit.,,BHOWE,2006-03-28,RO55,2017-09-11,,,REMAND,,,,,,7124206,,,,,,,,,,,,,,,,,,Y,,,,,,,2015-10-01,MSTREICH,2015-01-13,RFLATLEY,,,,,,,Y,
2816809,31BF258F,CRUSSEL,2206024,,,398981571S,,,,,,,,RO18,2015-04-14,RO18,2015-09-23,,,ADVANCE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,N,,,,,,,,,,,Y,
2865144,CK841163,CRUSSEL,3994192,,,445416757S,,,2014-04-30,,2015-09-28,,,RO19,2014-04-01,RO19,2017-11-09,,,REMAND,,,,,,4338684,,,,,,,,,,,,,,,,,,Y,,,,,,N,2015-09-28,AWEHNER1,2014-05-02,AZEMLAK,,,,,,,Y,
2640781,CK1161031,CRUSSEL,6858224,,,788282292S,,,,,,,,RO19,2013-08-19,RO19,2017-12-04,,,ADVANCE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,Y,
2867636,CK208448,CRUSSEL,9895195,A,,246424277S,,,,,,,,RO81,2015-07-20,RO19,2017-12-05,,RO49,ADVANCE,,,,,,,,,,,,Y,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,Y,
2798946,CK1239834,CRUSSEL,1635222,,,265036192S,,,,,,Tenetur minus enim corrupti rerum ea maiores.,,RO19,2014-08-06,RO19,2017-12-05,,,ADVANCE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,Y,
2713160,CK1196324,MHALEY,2681409,A,,520557976S,,,,,,Accusantium fugit aspernatur qui eum est aliquid.,,RO20,2014-10-14,RO19,2017-12-05,,RO20,ADVANCE,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,Y,
3593381,CK1045431,SSENGER,4254124,,,918926151S,,,2017-08-14,,2017-08-29,,,RFLATLEY,2011-10-25,RO16,2017-11-02,,RO16,REMAND,,,,,,2693641,,,,,,,,,,,,,,,,,,Y,,,,,,,2017-08-29,JPROSACCO,2017-08-14,RFLATLEY,,,,,,,Y,
2766972,CK1222811,CRUSSEL,1580670,,,550356823S,,,,,,,,RO19,2014-03-04,RO19,2017-11-30,,,ADVANCE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,Y,
2873731,CK321293,CRUSSEL,5373241,A,,502307431S,,,,,,Pariatur sunt quas sit enim earum.,,RO81,2015-11-13,RO19,2017-09-15,,RO81,ADVANCE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,Y,
2676920,CK121382,CRUSSEL,4471624,,,324661349S,,,,,,Quo accusamus molestiae eum iure temporibus.,,RO19,2014-06-25,RO19,2017-12-05,,,ADVANCE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,Y,
2569926,31EE7C66,SBODE,4537218,A,,827234422S,,,2016-08-22,,,,,RO35,2016-07-11,ALABADIE,2017-12-07,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,2017-01-26,IDURGAN,,,,,,,Y,
3615398,CK927578,SSENGER,5005986,,,263174679S,,,2017-09-20,,,Soluta quos dicta facere voluptatem velit.,,IDURGAN,2011-06-29,FFRITSCH,2017-11-21,,,ACTIVE,,,,,,,,,,Y,,,,,,,,N,,,,,,Y,,,,Y,,,,,2017-09-20,IDURGAN,,,,,,,Y,
3565723,CK157337,SSENGER,1273310,,,134499309S,,,2017-06-27,,,Fugiat perferendis atque dolores facere dicta tempore praesentium distinctio.,,ACONNELLY1,2013-02-22,JHYATT,2017-12-06,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,2017-06-27,ACONNELLY1,,,,,,,Y,
2591483,CK1136331,AHUDSON,3154279,,,120649352S,,,2017-02-23,,,,,RO45,2014-05-29,AMRAZ,2017-12-08,,,ACTIVE,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,N,,,2017-02-23,CVON1,,,,,,,Y,
2687879,149670,AHUDSON,4048615,,,317484420S,,,2017-10-12,,,Magnam autem enim eum eaque laudantium vero fugiat dolorem.,,RO39,2013-07-17,MFEIL,2017-12-08,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,2017-10-12,KBOGAN1,,,,,,,Y,
3449656,CK913132,CRUSSEL,6369026,,,889444668S,,,2017-10-31,,,Dolorum est sit ducimus.,,RO04,2017-10-12,HBOSCO,2017-12-06,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,2017-10-31,DSWIFT1,,,,,,,Y,
2362049,CK1015796,AHUDSON,1334288,,,473218778S,,,2017-08-31,,,Ipsum impedit fuga deleniti dolorum.,,RO43,2013-06-06,SRITCHIE,2017-11-29,,RO43,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,N,,,2017-08-31,FFRAMI,,,,,,,Y,
3617215,326052,SSENGER,3462916,,,994806951S,,,2017-09-22,,,,,IDURGAN,2013-03-21,JHYATT,2017-12-07,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,2017-09-22,IDURGAN,,,,,,,Y,
2226048,CK940968,AHUDSON,4113666,,,213912991S,,,2017-06-05,,,,,RO49,2014-06-10,EFEIL,2017-12-05,,RO43,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,2017-06-05,KBERGNAUM,,,,,,,Y,
2727431,CK1203179,AHUDSON,9710490,,,325010811S,,,2017-01-31,,,Earum cum repellendus neque provident optio ut.,,RO45,2014-05-29,SRITCHIE,2017-12-07,,,ACTIVE,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,2017-01-31,DSWIFT1,,,,,,,Y,
2309289,CK986682,CRUSSEL,7478822,A,,202708586S,,,2017-09-20,,,,,RO18,2017-02-06,MERNSER1,2017-12-07,,RO18,ACTIVE,,,,,,,,,,N,,,,,,,,,,,,,,Y,,,,Y,,,,,2017-09-20,AHOPPE,,,,,,,Y,
2520489,CK1100530,MHALEY,9304376,,,190085685S,,,2017-05-30,,,Iste est similique quo aliquam est qui et.,,RO22,2014-04-30,SRITCHIE,2017-12-08,,,ACTIVE,,,,,,,,,,,,,,,,,,N,,,,,,Y,,,,,,N,,,2017-05-30,FFRAMI,,,,,,,Y,
3609359,CK1028378,SSENGER,8884249,,,472424746S,,,2017-09-13,,,Aut corrupti repellat facere magnam quaerat est eaque modi.,,KBERGNAUM,2014-06-13,TWEIMANN,2017-12-06,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,2017-09-13,KBERGNAUM,,,,,,,Y,
2800804,CK306306,AHUDSON,9096033,,,492937930S,,,2017-02-23,,,,,RO45,2014-05-29,PHERMAN,2017-12-08,,,ACTIVE,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,2017-02-23,CVON1,,,,,,,Y,
2860911,CK1274386,SBODE,5805518,,,310981445S,,,2017-08-16,,,Qui voluptatem quis velit fugit.,,RO83,2014-04-15,LRUNOLFSD1,2017-12-08,,RO83,ACTIVE,,,,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,,N,,,2017-08-16,CFERRY1,,,,,,,Y,
3618770,CK487969,SSENGER,8122277,,,219228160S,,,2017-09-25,,,Quam distinctio voluptates asperiores voluptatibus eum.,,KBERGNAUM,2011-10-26,EFEIL,2017-12-08,,,ACTIVE,,,,,,,,,,,,N,N,,,,,N,,,,,,Y,,,,,,,,,2017-09-25,KBERGNAUM,,,,,,,Y,
3641199,CK969773,SSENGER,7849474,,,720822143S,,,2017-10-31,,,Ad voluptatem expedita excepturi corporis adipisci et unde voluptatem.,,FFRAMI,2011-11-14,FFRITSCH,2017-12-07,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,2017-10-31,FFRAMI,,,,,,,Y,
3616721,CK959390,SSENGER,4006978,,,515790294S,,,2017-09-22,,,,,IDURGAN,2013-04-05,LRUNOLFSD1,2017-12-07,,,ACTIVE,,,,,,,,N,,,,,,,,,,,,,,,,Y,,,,,,,,,2017-09-22,IDURGAN,,,,,,,Y,
3662856,CK322476,SSENGER,6627734,,,686623298S,,,2017-12-08,,,,,AHOPPE,2011-09-16,AHOPPE,2017-12-08,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,2017-12-08,AHOPPE,,,,,,,Y,
