bfkey,bfddec,bfcorkey,bfcorlid,bfdcn,bfdocind,bfpdnum,bfdpdcn,bforgtic,bfdorg,bfdthurb,bfdnod,bfdsoc,bfd19,bf41stat,bfmstat,bfmpro,bfdmcon,bfregoff,bfissnr,bfrdmref,bfcasev,bfcaseva,bfcasevb,bfcasevc,bfboard,bfbsasgn,bfattid,bfdasgn,bfcclkid,bfdqrsnt,bfdlocin,bfdloout,bfstasgn,bfcurloc,bfnrcopy,bfmemid,bfdmem,bfnrci,bfcallup,bfcallyymm,bfhines,bfdcfld1,bfdcfld2,bfdcfld3,bfac,bfdc,bfha,bfic,bfio,bfms,bfoc,bfsh,bfso,bfhr,bfst,bfdrodec,bfssoc1,bfssoc2,bfssoc3,bfssoc4,bfssoc5,bfdtb,bftbind,bfdcue,bfddvin,bfddvout,bfddvwrk,bfddvdsp,bfddvret,bfddro,bfdroid,bfdrortr,bfro1,bflot,bfbox,bfdtbready,bfarc,bfdarcin,bfdarcout,bfarcdisp,bfsub,bfrocdoc,bfdrocket,bfdcertool
2558720,,CK1119783,231439628S,,,,,,,,2012-02-06,2014-11-14,2015-01-11,2017-05-23,,ACT,2017-05-23,RO14,,,,,,,00,,000,,4961779,,2017-10-26,2017-10-26,,81,,000,,,,,,,,Y,1,,1,,,A,N,,T,1,D,2011-08-09,,,,,,,,,,,,,,2012-04-02,,Y,,,,,,,,,,,,2017-05-23
2575333,,CK1128205,586864247S,,,,,,,,2012-03-21,2014-06-30,2014-07-10,2015-09-08,,ACT,2015-10-08,RO16,,,,,,,SBODE,,,,7065618,,2017-09-14,2017-09-14,,81,,,,,,,,,Y,Y,1,,5,,,A,N,,T,2,P,2012-03-05,,,,,,,,,,,,,,2012-03-21,,,,,,,,,,,,,,
2556987,,CK1118884,750998600S,,V,,,,,,2012-01-31,2013-01-25,2013-01-31,2017-07-19,,ACT,2017-07-19,RO39,,,,,,,SBODE,,1860,,2053383,,2017-12-06,2017-12-06,,SRITCHIE,,,,,,,,,,Y,1,,6,,,A,N,,A,2,D,2011-11-23,2017-06-15,,,,,2013-01-31,X,,,,,,,2012-02-16,,,,,,2017-07-19,,,,,,,,2017-07-19
2581243,,CK753132,772437875S,,,,,,2017-01-25,,2007-10-23,2012-04-11,2012-04-19,2016-06-26,,ACT,,RO13,,,,,,,SBODE,,1443,,3388973,,2017-12-06,2017-12-06,,JHOEGER,,,,,,1,,,,,1,,5,,,,N,,D,5,P,2007-10-09,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,2016-06-26
2903521,,CK1298377,808415990S,,,,,,2017-08-08,,2014-01-02,2014-07-07,2014-08-11,2017-05-02,,ACT,2017-05-02,RO14,,,,,,,CRUSSEL,,,,8302207,,2017-08-24,2017-08-24,,33,,,,,,,,,,,1,,5,,,A,N,,D,1,P,2013-09-26,2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-02
2760964,2017-09-07,280665,872958715S,,,,,,,,2013-05-31,2014-03-18,2014-04-21,2017-05-02,,REM,,RO14,,D,02,,,,SBODE,,747,,7703707,,2017-09-12,2017-09-12,,98,,909,,,,,,,,Y,1,3,,,,,N,,D,1,D,2012-08-28,2017-04-24,,,,,,,,,,,,,2013-05-31,,,RO97,,,,,,,,,,,
2941741,,CK1319708,992190636S,,V,,,,,,2014-06-10,2015-09-04,2015-09-17,2016-06-03,,ACT,2016-06-03,RO39,,,,,,,AHUDSON,,,,4918017,,2017-10-23,2017-10-23,,OFRANECKI,,,,,,1,,,,Y,1,,5,,,A,N,,I,2,P,2014-05-23,,,,,,2015-09-17,X,,,,,,,2014-08-14,,,,,,2016-06-03,,,,,,,,2016-06-03
3041989,,CK874336,107924012S,,V,,,,,,2015-01-05,2015-04-10,2015-04-20,2015-08-07,,ACT,2017-06-25,RO49,,,,,,,SBODE,,,,6423097,,2017-10-27,2017-10-27,,33,,,,,,,,,,Y,1,,6,,,A,N,,I,2,D,2014-12-18,,,,,,2015-04-20,X,,,,,,,2015-01-05,,,,,,2017-03-29,,,,,,,,
3063903,,CK1386144,329146737S,,V,,,,,,2015-03-28,2016-10-07,2016-11-03,2016-12-31,,ACT,2017-02-23,RO18,,,,,,,CRUSSEL,,,,2114308,,2017-11-13,2017-11-13,,38,,,,,,,,Y,,,1,,6,,,A,N,,T,2,D,2014-11-26,,,,,,2016-11-03,X,,,,,,,,,Y,,,,2016-12-31,,,,,,,,2016-12-31
2866470,,CK1277525,981775045S,,V,,,,,,2013-12-12,2014-06-02,2014-10-21,2014-11-20,,ADV,2014-11-20,RO18,,,,,,,00,,000,,4554797,,2014-10-22,2014-10-22,,77,,000,,,,,,,,Y,1,,5,,,A,N,,T,2,D,2013-08-15,2014-10-08,,,,,2014-10-21,X,,,,,,,2013-12-12,,Y,,,,2014-11-20,,,,,,,,
2889036,,83160,738464961S,,V,,,,,,2014-02-25,2014-08-25,2014-09-03,2015-08-03,,ACT,2015-08-03,RO77,,,,,,,AHUDSON,,,,2696101,,2017-12-01,2017-12-01,,JWEHNER,,,,,,,,,,Y,1,,5,,,A,N,,D,2,D,2014-02-05,,,,,,2014-09-03,X,,,,,,,2014-03-13,,,,,,2015-08-03,,,,,,,,
2879794,,CK886370,245620198S,,V,,,,,,2014-01-17,2016-09-30,2016-10-17,2017-05-05,,ACT,2017-05-06,RO49,,,,,,,AHUDSON,,,,2740720,,2017-10-16,2017-10-16,,33,,,,,,,,,Y,Y,1,,6,,,A,N,,I,2,D,2013-08-28,,,,,,2016-10-17,X,,,,,,,2014-03-11,,,,,,2017-09-19,,,,,,,,
3283372,2016-04-28,CK906187,955197769S,,,,2015-03-10,,2016-02-20,,2009-10-07,2010-01-07,2010-03-25,2011-05-19,,REM,2017-11-07,RO19,,D,02,,,,SBODE,,861,,3197291,,2017-11-07,2017-11-07,,96,,790,,,,1,,,,,3,3,,,,R,N,,A,5,D,2009-09-15,,,,,,2016-04-28,X,,,,,,,,,,RO97,,,2016-06-20,,,,,,,,
2394756,,CK426265,473949326S,,,,,,,,2011-01-05,2011-02-02,2011-07-06,2017-10-10,,ADV,2017-10-10,RO19,,,,,,,SBODE,,,,8583142,,2011-01-12,2011-01-12,,77,,,,,,,,,,Y,1,,,,,A,N,,D,2,D,2010-12-10,2011-05-09,2012-02-29,2017-09-22,,,2011-07-06,X,,,,,,,2011-01-26,,,,,,2017-10-10,,,,,,,,
2752781,,CK468447,933747849S,,V,,,,,,2013-03-26,2014-07-07,2014-07-14,2015-01-28,,ACT,2015-06-03,RO18,,,,,,,CRUSSEL,,,,6073529,,2017-11-21,2017-11-21,,81,,,,,,,,,,Y,1,,5,,,A,N,,T,2,D,2013-03-12,,,,,,2014-07-14,X,,,,,,,2013-03-26,,,,,,2015-01-28,,,,,,,,
2765550,,CK1222085,696650437S,,V,,,,,,2013-05-02,2014-05-05,2014-06-25,2015-01-30,,ADV,2015-08-17,RO18,,,,,,,CRUSSEL,,,,4671070,,2013-06-14,2013-06-14,,77,,,,,,,,,,Y,1,,6,,,A,N,,T,2,D,2012-05-24,,,,,,2014-06-25,X,,,,,,,2013-07-15,,,,,,2015-04-15,,,,,,,,
2657116,,CK1169079,598042239S,,V,,,,,,2012-08-23,2014-07-18,2014-08-05,2015-02-25,,ADV,2015-06-02,RO18,,,,,,,SBODE,,,,4231840,,2012-09-28,2012-09-28,,77,,,,,,,,,,Y,1,,6,,,A,N,,T,2,D,2011-09-12,,,,,,2014-08-05,X,,,,,,,2012-08-23,,,,,,2015-04-03,,,,,,,,
3467828,2017-01-26,CK239748,787148925S,,V,,2016-03-08,,,,2008-07-29,2009-04-01,2009-04-29,2011-08-18,,REM,2017-11-08,RO55,1,D,02,,,,SBODE,,991,,7799598,,2017-11-08,2017-11-08,,96,,464,,,,,,,,,3,3,6,,,R,N,,D,2,D,2008-03-25,,,,,,2009-04-29,X,,,,,,,,,,RO97,,,2017-09-15,,,,,,,,
3282749,2017-08-07,230880,657332982S,,V,,,,2017-07-05,,2016-02-01,2016-03-31,2016-10-01,2016-10-17,,REM,2017-11-30,RO18,,D,02,,,,SBODE,,372,,8304252,,2017-11-30,2017-11-30,,96,,458,,,,,,,,Y,1,3,6,,,R,N,,D,5,D,2015-12-23,,,,,,2016-10-01,X,,,,,,,2016-02-01,,,RO97,,,2017-09-26,,,,,,,,2016-10-17
2571277,2016-03-14,CK1126150,416322111S,,,,,,,,2012-02-21,2012-08-21,2012-10-25,2013-04-29,,REM,,RO19,,D,02,,,,SBODE,,1309,,2063945,,2016-03-19,2016-03-19,,50,,797,,,,1,,,,,1,3,,,,,N,,L,2,D,2011-06-27,,,,,,2012-10-25,X,,,,,,,,,,RO97,,,2016-06-15,,,,,,,,
2231180,,CK943653,968514949S,,V,,,,,,2010-02-10,2010-07-21,2010-08-11,2017-08-16,,ADV,2017-08-22,RO49,,,,,,,SBODE,,,,6827144,,2010-02-26,2010-02-26,,77,,,,,,,,,,Y,1,,,,,A,N,,I,2,D,2009-09-28,2010-12-09,2012-07-27,2014-03-31,2017-08-15,,2010-08-11,X,,,,,,,2010-03-24,,,,,,2017-08-16,,,,,,,,
2306397,,CK985144,779309925S,,V,,,,,,2010-07-14,2013-08-09,2013-10-15,2014-07-03,,ACT,2014-08-11,RO49,,,,,,,00,,000,,9761545,,2017-10-31,2017-10-31,,33,,000,,,,,,,,Y,1,,6,,,A,N,,A,2,D,2009-10-08,2014-06-06,,,,,2013-10-15,X,,,,,,,2010-07-14,,,,,,2014-07-03,,,,,,,,
2657227,,CK632805,169397130S,,V,,,,,,2012-08-23,2014-08-26,2014-09-12,2014-11-10,,ACT,2015-06-03,RO18,,,,,,,SBODE,,,,8170877,,2017-11-13,2017-11-13,,38,,,,,,,,,,Y,1,,6,,,A,N,,A,2,D,2011-12-15,,,,,,2014-09-12,X,,,,,,,2012-08-23,,,,,,2014-12-13,,,,,,,,
3461497,2017-03-10,317E5524,276880282S,,,,2015-11-02,,2016-12-27,,1994-12-15,1996-02-26,1996-03-14,2000-05-26,,REM,,RO55,4,D,02,,,,SBODE,,1192,,3939299,,2017-03-15,2017-03-15,,70,,556,,,,,,,,,7,3,5,,,,N,,D,5,P,1994-10-20,,,,,,,,,,,,,,,,,RO97,,,,,,,,,,,
2940946,,CK676918,138034137S,,V,,,,,,2014-06-12,2015-01-26,2015-02-06,2016-03-28,,ACT,2017-06-30,RO55,,,,,,,MHALEY,,,,7499134,,2017-11-27,2017-11-27,672,18,,,,,,,,,,Y,1,,6,,,A,N,,H,2,D,2014-05-29,,,,,,2015-02-06,X,,,,,,,2014-06-12,,,,,,2015-04-22,,,,,,,,
2572888,,CK1126950,192920593S,,V,,,,,,2012-03-13,2013-04-05,2013-04-19,2016-11-01,,ACT,2017-06-27,RO55,,,,,,,SBODE,,,,5714392,,2017-12-05,2017-12-05,,18,,,,,,,,,,Y,1,,6,,,A,N,,A,2,D,2012-02-21,2016-09-13,,,,,2014-07-28,X,,,,,,,2012-03-13,,,,,,2017-03-20,,,,,,,,
3026933,,31DAC110,190595135S,,V,,,,,,2014-11-14,2015-04-22,2015-04-30,2016-01-26,,ADV,2017-06-29,RO55,,,,,,,MHALEY,,,,6122501,,2014-12-04,2014-12-04,,77,,,,,,,,,,Y,1,,6,,,A,N,,H,2,D,2014-09-17,2015-09-15,,,,,2015-04-30,X,,,,,,,2015-01-09,,,,,,2016-09-12,,,,,,,,
3156846,,24870,209053627S,,V,,,,,,2015-06-30,2016-04-08,2016-06-06,2016-09-19,,ACT,2017-06-27,RO55,,,,,,,MHALEY,,,,5280925,,2017-10-31,2017-10-31,,33,,,,,,,,,,,1,,6,,,A,N,,T,2,D,2015-06-12,,,,,,2016-06-06,X,,,,,,,,,,,,,2017-06-05,,,,,,,,2016-09-19
2429085,,63698,692291635S,,V,,,,,,2011-03-22,2015-02-10,2015-02-23,2016-04-21,,ACT,2016-04-21,RO44,,,,,,,SBODE,,,,9740250,,2017-11-29,2017-11-29,,33,,,,,,,,,,Y,1,,6,,,A,N,,D,2,D,2011-02-25,2016-03-09,,,,,2015-02-23,X,,,,,,,2011-03-22,,,,,,2016-08-04,,,,,,,,2016-04-21
2889676,,9518,188144266S,,V,,,,,,2014-01-09,2015-04-13,2015-06-02,2016-04-21,,ACT,2016-04-21,RO44,,,,,,,AHUDSON,,,,4055941,,2017-11-29,2017-11-29,,33,,,,,,,,,,,1,,6,,,A,N,,D,2,D,2013-11-25,,,,,,2015-06-02,X,,,,,,,,,,,,,2016-08-08,,,,,,,,2016-04-21
2249056,,CK404138,608428712S,,V,,,,,,2010-03-25,2015-05-12,2015-05-21,2016-05-16,,ACT,2016-05-16,RO44,,,,,,,00,,000,,2339255,,2017-11-29,2017-11-29,,33,,000,,,,,,,,Y,1,,6,,,A,N,,D,2,D,2010-03-08,,,,,,2015-05-21,X,,,,,,,2010-04-09,,,,,,2016-05-16,,,,,,,,2016-05-16
3124515,,188147,386753835S,,V,,,,,,2015-04-14,2015-10-23,2015-12-07,2016-06-08,,ACT,,RO44,,,,,,,AHUDSON,,,,6959429,,2017-11-29,2017-11-29,,33,,,,,,,,,,Y,1,,6,,,,N,,F,2,D,2015-02-02,,,,,,2015-12-07,X,,,,,,,2015-04-14,,,,,,2016-08-04,,,,,,,,2016-06-08
2868344,,CK751605,702473441S,,V,,,,,,2014-01-16,2015-08-18,2015-08-31,2017-01-30,,ACT,2017-01-30,RO44,,,,,,,00,,000,,6382904,,2017-11-29,2017-11-29,,33,,000,,,,,,,,Y,1,,6,,,A,N,,D,2,D,2013-06-01,,,,,,2015-08-31,X,,,,,,,2014-01-16,,,,,,2017-01-30,,,,,,,,
3035772,2015-10-02,CK591149,466031435S,,V,,2014-08-12,,2015-03-24,,2005-12-12,2006-02-24,2006-03-22,2006-12-06,,REM,2017-09-11,RO55,1,D,02,,,,SBODE,,1244,,2319980,,2017-09-11,2017-09-11,,96,,460,,,,1,,,,,3,3,6,,,R,N,,D,5,D,2005-07-12,,,,,,2015-10-02,X,,,,,,,,,,RO97,,,2017-09-11,,,,,,,,
2816809,,31BF258F,398981571S,,V,,,,,,2013-07-26,2015-03-17,2015-04-06,2015-09-17,,ADV,2015-09-23,RO18,,,,,,,CRUSSEL,,,,2206024,,2013-09-30,2013-09-30,,77,,,,,,,,,,Y,1,,6,,,A,N,,A,2,D,2013-07-15,,,,,,2015-04-06,X,,,,,,,2013-07-26,,N,,,,2015-09-23,,,,,,,,
2865144,2015-09-28,CK841163,445416757S,,,,,,,,2013-10-08,2014-03-14,2014-03-28,2014-04-23,,REM,,RO19,,R,02,,,,SBODE,,505,,3994192,,2015-09-28,2015-09-28,,50,,945,,,,1,,,,,1,1,,,,,N,,T,5,D,2013-07-15,,,,,,2014-03-28,X,,,,,,,,,,RO19,,,2017-11-01,,,,,,,,
2640781,,CK1161031,788282292S,,,,,,,,2012-08-16,2013-06-25,2013-08-12,2015-11-16,,ADV,2015-11-16,RO19,,,,,,,SBODE,,,,6858224,,2012-08-22,2012-08-22,,77,,,,,,,,,,,1,,5,,,A,N,,A,2,D,2012-07-20,,,,,,2013-08-12,X,,,,,,,,,,,,,2017-08-09,,,,,,,,
2867636,,CK208448,246424277S,,,,,,,,2014-01-09,2014-04-08,2014-05-07,2015-10-07,,ADV,2015-10-07,RO19,,,,,,,00,,000,,9895195,,2015-07-20,2015-07-20,,77,,000,,,X,,,,,,1,,,,,A,,,I,2,D,2013-08-27,2015-07-22,,,,,2014-05-07,X,,,,,,,,,,,,,2017-03-20,,,,,,,,
2798946,,CK1239834,265036192S,,,,,,,,2013-08-22,2014-07-01,2014-07-31,2016-04-27,,ADV,2016-04-27,RO19,,,,,,,CRUSSEL,,,,1635222,,2013-08-26,2013-08-26,,77,,,,,,,,,,,1,,,,,A,,,D,2,D,2012-10-23,2016-02-19,,,,,2014-07-31,X,,,,,,,,,,,,,2017-08-09,,,,,,,,
2713160,,CK1196324,520557976S,,,,,,,,2013-02-07,2014-07-25,2014-08-01,2015-04-01,,ADV,2015-04-01,RO19,,,,,,,00,,000,,2681409,,2014-10-14,2014-10-14,,77,,000,,,,,,,,,1,,,,,A,,,A,2,D,2012-12-31,2015-02-13,,,,,2014-08-01,X,,,,,,,,,,,,,2015-04-01,,,,,,,,
3593381,2017-08-29,CK1045431,918926151S,,,,2015-08-14,,,,2010-08-30,2011-10-07,2011-10-19,2012-10-24,,REM,,RO19,,D,07,,,,SBODE,,957,,4254124,,2017-08-31,2017-08-31,,50,,550,,,X,,,,,,3,3,5,,,,N,,L,2,D,2010-08-10,,,,,,2011-10-19,X,,,,,,,,,,RO97,,,2017-11-02,,,,,,,,
2766972,,CK1222811,550356823S,,,,,,,,2013-06-15,2014-01-24,2014-02-28,2017-11-30,,ADV,,RO19,,,,,,,CRUSSEL,,,,1580670,,2013-06-19,2013-06-19,,77,,,,,X,,,,,,1,,,,,,N,,D,2,D,2013-05-03,2016-02-25,2017-02-27,2017-09-12,,,2017-05-03,X,,,,,,,,,,,,,2017-11-30,,,,,,,,2017-11-30
2873731,,CK321293,502307431S,,,,,,,,2014-01-27,2015-01-27,2015-03-03,2015-11-18,,ADV,2015-11-18,RO19,,,,,,,00,,000,,5373241,,2015-11-02,2015-11-02,,77,,000,,,,,,,,Y,1,,,,,A,,,D,2,D,2013-09-25,,,,,,2015-03-03,X,,,,,,,2014-02-21,,,,,,2015-11-18,,,,,,,,
2676920,,CK121382,324661349S,,,,,,,,2012-11-05,2014-05-21,2014-06-11,2017-03-07,,ADV,2017-03-07,RO19,,,,,,,SBODE,,,,4471624,,2012-11-16,2012-11-16,,77,,,,,,,,,,Y,1,,,,,A,N,,D,2,D,2012-10-03,2016-12-07,,,,,2014-06-11,X,,,,,,,2012-12-27,,,,,,2017-08-09,,,,,,,,
2569926,,31EE7C66,827234422S,,,,,,2017-03-27,,2012-02-29,2012-08-28,2012-08-31,2016-07-13,,ACT,2016-07-13,RO35,,D,,,,,00,,1690,,4537218,,2017-12-07,2017-12-07,,AABSHIRE,,000,,,,1,,,,,1,,4,,,A,N,,V,5,D,2011-03-14,2014-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-07-13
3615398,,CK927578,263174679S,,,,2017-03-07,,2017-09-20,,2009-12-01,2011-05-07,2011-06-27,2013-08-06,,ACT,,RO18,,,,,,,SBODE,,769,,5005986,,2017-11-21,2017-11-21,,AABSHIRE,,,,,,,,,,,3,,2,,,,N,,D,2,P,2009-11-18,,,,,,,,,,,,,,,,,RO97,,,,,,,,,,,
3565723,,CK157337,134499309S,,,,2016-10-21,,2017-06-27,,2012-09-10,2012-12-19,2013-01-02,2016-05-04,,ACT,,RO21,,,,,,,SBODE,,290,,1273310,,2017-12-06,2017-12-06,,AABSHIRE,,,,,,,,,,,3,,6,,,,N,,D,2,D,2012-01-23,,,,,,,,,,,,,,,,,RO97,,,,,,,,,,,
2591483,,CK1136331,120649352S,,V,,,,,,2012-04-24,2014-05-01,2014-05-19,2015-06-04,,ACT,,RO45,,,,,,,SBODE,,1980,,3154279,,2017-12-08,2017-12-08,,AABSHIRE,,,,,,,,,,Y,1,,6,,,,N,,A,2,D,2012-03-14,,,,,,2015-06-05,X,,,,,,,2012-04-24,,,,,,2017-02-07,,,,,,,,
2687879,,149670,317484420S,,V,,,,,,2012-12-12,2013-06-27,2013-07-16,2017-06-16,,ACT,2017-06-16,RO39,,,,,,,AHUDSON,,2046,,4048615,,2017-12-08,2017-12-08,,AABSHIRE,,,,,,,,,,Y,1,,6,,,A,N,,I,2,D,2012-11-27,2017-05-22,,,,,2013-07-16,X,,,,,,,2012-12-12,,,,,,2017-06-16,,,,,,,,2017-06-16
3449656,,CK913132,889444668S,,,,,,,,2016-11-23,2017-09-26,2017-10-10,2017-10-13,,ACT,,RO04,,D,,,,,CRUSSEL,,524,,6369026,,2017-12-06,2017-12-06,,AABSHIRE,,,,,,,,,,Y,1,,5,,,,N,,T,5,P,2016-09-28,,,,,,,,,,,,,,2016-11-23,,,,,,,,,,,,,,2017-10-13
2362049,,CK1015796,473218778S,,V,,,,,,2010-09-30,2013-04-08,2013-06-05,2015-06-01,,ACT,2015-06-01,RO44,,,,,,,SBODE,,1860,,1334288,,2017-11-29,2017-11-29,,AABSHIRE,,,,,,,,,,Y,1,,6,,,A,N,,D,2,D,2010-08-16,2014-03-20,2015-04-29,2016-11-14,,,2013-06-05,X,,,,,,,2010-11-30,,,,,,2015-06-01,,,,,,,,
3617215,,326052,994806951S,,,,2017-03-16,,2017-09-22,,2010-06-09,2013-01-23,2013-03-20,2014-06-03,,ACT,,RO46,,,,,,,SBODE,,290,,3462916,,2017-12-07,2017-12-07,,AABSHIRE,,,,,,,,,,,3,,6,,,,N,,D,2,D,2010-02-26,,,,,,,,,,,,,,,,,RO97,,,,,,,,,,,
2226048,,CK940968,213912991S,,V,,,,,,2010-02-17,2014-03-28,2014-05-27,2014-08-19,,ACT,2015-08-27,RO49,,D,,,,,00,,793,,4113666,,2017-12-05,2017-12-05,,AABSHIRE,,000,,,,,,,,,1,,6,,,A,N,,D,2,P,2009-03-12,,,,,,2014-05-27,X,,,,,,,,,,,,,2015-08-28,,,,,,,,
2727431,,CK1203179,325010811S,,V,,,,,,2013-03-12,2014-03-25,2014-05-22,2016-01-20,,ACT,2016-01-20,RO45,,D,,,,,AHUDSON,,1860,,9710490,,2017-12-07,2017-12-07,,AABSHIRE,,,,,,,,,,,1,,6,,,A,N,,D,2,D,2012-03-14,,,,,,2014-05-22,X,,,,,,,,,,,,,2016-01-20,,,,,,,,
2309289,,CK986682,202708586S,,,,,,2017-09-20,,2010-07-06,2012-02-06,2012-03-13,2017-03-18,,ACT,2017-03-18,RO27,,,,,,,SBODE,,1634,,7478822,,2017-12-07,2017-12-07,,AABSHIRE,,,,,,,,,,,1,,5,,,A,N,,D,5,D,2009-11-16,2014-02-14,2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-18
2520489,,CK1100530,190085685S,,V,,,,,,2011-09-22,2014-03-19,2014-04-04,2014-06-11,,ACT,2014-06-11,RO22,,D,,,,,SBODE,,1860,,9304376,,2017-12-08,2017-12-08,,AABSHIRE,,,,,,,,,,Y,1,,6,,,A,N,,T,2,D,2011-05-09,,,,,,2014-04-04,X,,,,,,,2011-09-22,,,,,,2014-06-11,,,,,,,,
3609359,,CK1028378,472424746S,,,,2016-10-24,,,,2010-12-16,2013-06-14,2013-06-27,2014-06-13,,ACT,,RO23,,,,,,,SBODE,,747,,8884249,,2017-12-06,2017-12-06,,AABSHIRE,,,,,,,,,,,3,,6,,,,N,,I,2,D,2010-10-29,,,,,,,,,,,,,,,,,RO97,,,,,,,,,,,
2800804,,CK306306,492937930S,,V,,,,,,2013-08-20,2014-04-25,2014-05-19,2016-08-19,,ACT,,RO45,,,,,,,AHUDSON,,1781,,9096033,,2017-12-08,2017-12-08,,AABSHIRE,,,,,,,,,,,1,,6,,,,N,,D,2,D,2013-07-08,2016-07-18,,,,,2014-05-19,X,,,,,,,,,,,,,2016-08-19,,,,,,,,2016-08-19
