Table,Column,Type,Required,Primary Key,Foreign Key,Unique,Index,Description
organizations_users,user_id,integer,,,,,x,
people,,,,,,,,Copy of People table
people,created_at,datetime ∗,x,,,,x,
people,date_of_birth,date,,,,,,
people,email_address,string,,,,,,"Person email address, cached from BGS"
people,first_name,string (50),,,,,,"Person first name, cached from BGS"
people,id,integer (8) PK,x,x,,,,
people,last_name,string (50),,,,,,"Person last name, cached from BGS"
people,middle_name,string (50),,,,,,"Person middle name, cached from BGS"
people,name_suffix,string (20),,,,,,"Person name suffix, cached from BGS"
people,participant_id,string (20) ∗,x,,,,x,
people,updated_at,datetime ∗,x,,,,x,
tasks,,,,,,,,Denormalized Tasks with User/Organization
tasks,appeal_id,integer (8) ∗ FK,x,,x,,x,tasks.appeal_id
tasks,appeal_type,string ∗,x,,,,x,tasks.appeal_type
tasks,assigned_at,datetime,,,,,,tasks.assigned_at
tasks,assigned_by_id,integer (8),,,,,,tasks.assigned_by_id
tasks,assigned_by_user_css_id,string (20),,,,,,users.css_id
tasks,assigned_by_user_full_name,string (255),,,,,,users.full_name
tasks,assigned_by_user_sattyid,string (20),,,,,,users.sattyid
tasks,assigned_to_id,integer (8) ∗,x,,,,x,tasks.assigned_to_id
tasks,assigned_to_org_name,string (255),,,,,,organizations.name
tasks,assigned_to_org_type,string (50),,,,,,organizations.type
tasks,assigned_to_type,string ∗,x,,,,x,tasks.assigned_to_type
tasks,assigned_to_user_css_id,string (20),,,,,,users.css_id
tasks,assigned_to_user_full_name,string (255),,,,,,users.full_name
tasks,assigned_to_user_sattyid,string (20),,,,,,users.sattyid
tasks,closed_at,datetime,,,,,,tasks.closed_at
tasks,created_at,datetime ∗,x,,,,x,Default created_at/updated_at for the ETL record
tasks,id,integer (8) PK,x,x,,,,
tasks,instructions,text,,,,,,tasks.instructions
tasks,parent_id,integer (8),,,,,x,tasks.parent_id
tasks,placed_on_hold_at,datetime,,,,,,tasks.placed_on_hold_at
tasks,started_at,datetime,,,,,,tasks.started_at
tasks,task_created_at,datetime,,,,,,tasks.created_at
tasks,task_id,integer (8) ∗,x,,,,x,tasks.id
tasks,task_status,string (20) ∗,x,,,,x,tasks.status
tasks,task_type,string (50) ∗,x,,,,x,tasks.type
tasks,task_updated_at,datetime,,,,,,tasks.updated_at
tasks,updated_at,datetime ∗,x,,,,x,Default created_at/updated_at for the ETL record
users,,,,,,,,Combined Caseflow/VACOLS user lookups
users,created_at,datetime ∗,x,,,,x,Default created_at/updated_at for the ETL record
users,css_id,string (20) ∗,x,,,,,CSEM (Active Directory) username
users,email,string (255),,,,,,CSEM email
users,full_name,string (255),,,,,,CSEM full name
users,id,integer (8) PK,x,x,,,,
users,last_login_at,datetime,,,,,,
users,roles,string,,,,,,
users,sactive,string (1),,,,,,
users,sattyid,string (20),,,,,,
users,selected_regional_office,string (255),,,,,,CSEM regional office
users,slogid,string (20),,,,,,
users,smemgrp,string (8),,,,,,VACOLS cached_user_attributes.smemgrp
users,stafkey,string (20),,,,,,
users,station_id,string (20) ∗,x,,,,,CSEM station
users,status,string (20),,,,,x,Whether or not the user is an active user of caseflow
users,status_updated_at,datetime,,,,,,When the user's status was last updated
users,stitle,string (16),,,,,,VACOLS cached_user_attributes.stitle
users,svlj,string (1),,,,,,
users,updated_at,datetime ∗,x,,,,x,Default created_at/updated_at for the ETL record
users,user_id,integer ∗,x,,,,,ID of the User
