vacols_id,vbms_id,bgs_id,used_in_app,comments
2796580,redacted_documents,,hearings,Hearing for BVAPSORISIO
3001372,redacted_documents,,hearings,Hearing for BVAPSORISIO
2610884,redacted_documents,,hearings,Hearing for BVAPSORISIO
2955765,redacted_documents,,hearings,Hearing for BVAPSORISIO
2836670,redacted_documents,,hearings,Hearing for BVAPSORISIO
2789343,redacted_documents,,hearings,Hearing for BVAPSORISIO
2726042,redacted_documents,,hearings,Hearing for BVAPSORISIO
3189805,redacted_documents,,hearings,Hearing for BVAPSORISIO
2929734,redacted_documents,,hearings,Hearing for BVAPSORISIO
2688191,redacted_documents,,hearings,Hearing for BVAPSORISIO
2756867,redacted_documents,,hearings,Hearing for BVAPSORISIO
2537450,redacted_documents,,hearings,Hearing for BVAPSORISIO
2920567,redacted_documents,,hearings,Hearing for BVAPSORISIO
2763776,redacted_documents,,hearings,Hearing for BVAPSORISIO
3579797,redacted_documents,,hearings,Hearing for BVAPSORISIO
2820866,redacted_documents,,hearings,Hearing for BVAPSORISIO
2898408,redacted_documents,,hearings,Hearing for BVAPSORISIO
2569926,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
3615398,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
3565723,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
2591483,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
2687879,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
3449656,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
2362049,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
3617215,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
2226048,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
2727431,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
2309289,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
2520489,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
3609359,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
2800804,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
2860911,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
3618770,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
3641199,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
3616721,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
3662856,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
3641154,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
3643408,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
3625036,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
3529671,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
2837883,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
3625165,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
3077095,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
3612936,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
3629967,redacted_documents,,reader queue hearings,Case assigned to for BVAPSORISIO
2282199,redacted_documents,,reader queue hearings,Case assigned to NKROES
2374024,redacted_documents,,reader queue hearings,Case assigned to NKROES
2442235,redacted_documents,,reader queue hearings,Case assigned to NKROES
2653444,redacted_documents,,reader queue hearings,Case assigned to NKROES
3012000,redacted_documents,,reader queue hearings,Case assigned to NKROES
3261044,redacted_documents,,reader queue hearings,Case assigned to NKROES
3369217,redacted_documents,,reader queue hearings,Case assigned to NKROES
3374590,redacted_documents,,reader queue hearings,Case assigned to NKROES
3628146,redacted_documents,,reader queue hearings,Case assigned to NKROES
3593687,redacted_documents,,reader queue hearings,Case assigned to NKROES
3642823,redacted_documents,,reader queue hearings,Case assigned to NKROES
3631969,redacted_documents,,reader queue hearings,Case assigned to NKROES
3640276,redacted_documents,,reader queue hearings,Case assigned to NKROES
3577600,redacted_documents,,reader queue hearings,Case assigned to NKROES
3624829,redacted_documents,,reader queue hearings,Case assigned to NKROES
3628183,redacted_documents,,reader queue hearings,Case assigned to NKROES
2475608,redacted_documents,,reader queue hearings,Case assigned to NKROES
2484171,redacted_documents,,reader queue hearings,Case assigned to NKROES
2507958,redacted_documents,,reader queue hearings,Case assigned to NKROES
2503402,redacted_documents,,reader queue hearings,Case assigned to NKROES
2508609,redacted_documents,,reader queue hearings,Case assigned to NKROES
2519800,redacted_documents,,reader queue hearings,Case assigned to NKROES
2600929,redacted_documents,,reader queue hearings,Case assigned to NKROES
2745093,redacted_documents,,reader queue hearings,Case assigned to NKROES
2663296,redacted_documents,,reader queue hearings,Case assigned to NKROES
2320337,static_documents,,reader queue,Same veteran as case 3575931
3338260,static_documents,,reader queue,Same veteran as case 3575931
